,corpus,label
0,Home Office investigated over English test cheating claims,Politics
1,Labour denies having to rewrite EU election leaflet after referendum row,Politics
2,"Lyra McKee mourners showed politicians they must move, says priest",Politics
3,"Scottish independence campaign must learn from Brexit, SNP told",Politics
4,Deal reached for Northern Ireland power-sharing talks,Politics
5,Libya halts Manchester Arena bombing extradition due to Tripoli clashes,Politics
6,Jeremy Corbyn declines invitation to state banquet for Donald Trump,Politics
7,US to put pressure on UK government after leaked Huawei decision,Politics
8,Extinction Rebellion protesters to stand in European elections,Politics
9,Whodunnit? Cabinet suspects in the Huawei leak mystery,Politics
10,Mark Sedwill: UK's top civil servant takes a hard line on leaks,Politics
11,Martin Rowson on the investigation into the Huawei leak – cartoon,Politics
12,Roger Scruton is not the victim of a leftwing witch-hunt. Here’s why | Zoe Williams,Politics
13,"Brady, Batten and the bloody backstop (again): it’s still dark in the sunlit uplands | Marina Hyde",Politics
14,To rage against Donald Trump’s state visit to the UK is simply childish | Simon Jenkins,Politics
15,"With his money-grubbing speeches, Boris Johnson cheapens our politics | Suzanne Moore",Politics
16,Forget Andrew Adonis’s U-turn on Brexit. It’s Labour that should really make one | Mike Galsworthy,Politics
17,"In the Brexit era, Britain is more Mr Bean than James Bond | Owen Jones",Politics
18,My new Fitbit tells me too much and too little – so I've ordered an upgrade | John Crace,Politics
19,Remainers: don’t panic about European elections. Just participating is a win | Jonathan Lis,Politics
20,Ben Jennings on the Extinction Rebellion protests – cartoon,Politics
21,Martin Rowson on Ann Widdecombe standing for the Brexit party – cartoon,Politics
22,Seamus Jennings on a political class at risk of extinction – cartoon,Politics
23,Adonis apologises for telling Brexiters not to vote Labour in EU elections,Politics
24,Ultimatum to cabinet ministers in Huawei leak investigation,Politics
25,Tory MP Philip Davies to speak at US men's rights conference,Politics
26,'Very disappointing': Ashford laments loss of Debenhams branch,Business
27,Tesla's Elon Musk reaches deal with SEC over Twitter use,Business
28,Disney heir on CEO's $66m pay: 'No one on the freaking planet is worth that',Business
29,Green gas reaches milestone as it supplies 1m UK homes,Business
30,Ford under criminal investigation in US over auto emissions,Business
31,Google worker activists accuse company of retaliation at 'town hall',Business
